pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
10100N,Tapentadol,Palexia SR,Tablet (modified release) 150 mg (as hydrochloride),Oral,28,GE,"tapentadol 150 mg modified release tablet, 28",N02AX06,tapentadol
10102Q,Dutasteride + tamsulosin,Duodart 500ug/400ug,Capsule containing dutasteride 500 micrograms with tamsulosin hydrochloride 400 micrograms,Oral,30,R1,"dutasteride 500 microgram + tamsulosin hydrochloride 400 microgram modified release capsule, 30",G04CA52,tamsulosin and dutasteride
10103R,Exemestane,Aromasin,Tablet 25 mg,Oral,30,GE,"exemestane 25 mg tablet, 30",L02BG06,exemestane
10103R,Exemestane,APO-Exemestane,Tablet 25 mg,Oral,30,GE,"exemestane 25 mg tablet, 30",L02BG06,exemestane
10103R,Exemestane,Exemestane Sandoz,Tablet 25 mg,Oral,30,GE,"exemestane 25 mg tablet, 30",L02BG06,exemestane
10103R,Exemestane,Exemestane GH,Tablet 25 mg,Oral,30,GE,"exemestane 25 mg tablet, 30",L02BG06,exemestane
10103R,Exemestane,EXEMESTANE-WGR,Tablet 25 mg,Oral,30,GE,"exemestane 25 mg tablet, 30",L02BG06,exemestane
10104T,Ferric carboxymaltose,Ferinject,Injection 500 mg (iron) in 10 mL,Injection,1,GE,"iron (as ferric carboxymaltose) 500 mg/10 mL injection, 10 mL vial",B03AC,"Iron, parenteral preparations"
10105W,dressing hydrofibre with silver,Aquacel Ag 403771,Ribbon 2 cm x 45 cm,For external use,5,R1,"dressing hydrofibre with silver 2 cm x 45 cm ribbon, 5",V07AY,Other non-therapeutic auxiliary products
10106X,Imiquimod,Aldara Pump,"Cream 50 mg per g, 2 g, 2",Application,1,R1,"imiquimod 5% cream, 2 x 2 g",D11AX,Other dermatologicals
10107Y,Bimatoprost + timolol,GANfort PF 0.3/5,"Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30",Application to the eye,1,GE,"bimatoprost 0.03% + timolol 0.5% eye drops, 30 x 0.4 mL ampoules",S01EE,Prostaglandin analogues
10108B,Bimatoprost + timolol,GANfort PF 0.3/5,"Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30",Application to the eye,1,GE,"bimatoprost 0.03% + timolol 0.5% eye drops, 30 x 0.4 mL ampoules",S01EE,Prostaglandin analogues
10109C,Omalizumab,Omlyclo,Injection 150 mg in 1 mL single dose pre-filled syringe,Injection,1,HB,"omalizumab 150 mg/mL injection, 1 mL syringe",R03DX05,omalizumab
10110D,Omalizumab,Xolair,Injection 75 mg in 0.5 mL single dose pre-filled syringe,Injection,1,HS,"omalizumab 75 mg/0.5 mL injection, 0.5 mL syringe",R03DX05,omalizumab
10110D,Omalizumab,Omlyclo,Injection 75 mg in 0.5 mL single dose pre-filled syringe,Injection,1,HS,"omalizumab 75 mg/0.5 mL injection, 0.5 mL syringe",R03DX05,omalizumab
10111E,Epoprostenol,Veletri,Powder for I.V. infusion 500 micrograms (as sodium),Injection,1,HS,"epoprostenol 500 microgram injection, 1 vial",C02KX,Antihypertensives for pulmonary arterial hypertension
10116K,Progesterone,Endometrin,Vaginal tablet 100 mg,Vaginal,21,IF,"progesterone 100 mg pessary, 21",G03DA04,progesterone
10117L,Epoprostenol,Veletri,Powder for I.V. infusion 1.5 mg (as sodium),Injection,1,HB,"epoprostenol 1.5 mg injection, 1 vial",C02KX,Antihypertensives for pulmonary arterial hypertension
10118M,Omalizumab,Xolair,Injection 75 mg in 0.5 mL single dose pre-filled syringe,Injection,1,HB,"omalizumab 75 mg/0.5 mL injection, 0.5 mL syringe",R03DX05,omalizumab
10118M,Omalizumab,Omlyclo,Injection 75 mg in 0.5 mL single dose pre-filled syringe,Injection,1,HB,"omalizumab 75 mg/0.5 mL injection, 0.5 mL syringe",R03DX05,omalizumab
10119N,Betaine,Cystadane,Oral powder 180 g,Oral,1,GE,"betaine 1 g/g powder for oral liquid, 180 g",A16AA06,betaine
10122R,Omalizumab,Omlyclo,Injection 150 mg in 1 mL single dose pre-filled syringe,Injection,1,HS,"omalizumab 150 mg/mL injection, 1 mL syringe",R03DX05,omalizumab
10124W,Aclidinium,Bretaris Genuair,"Powder for oral inhalation in breath actuated device 322 micrograms (as bromide) per dose, 60 doses",Inhalation by mouth,1,GE,"aclidinium 322 microgram/actuation powder for inhalation, 60 actuations",R03BB05,aclidinium bromide
10128C,Saxagliptin,Onglyza,Tablet 2.5 mg (as hydrochloride),Oral,28,GE,"saxagliptin 2.5 mg tablet, 28",A10BH03,saxagliptin
10129D,Epoprostenol,Veletri,Powder for I.V. infusion 1.5 mg (as sodium),Injection,1,HS,"epoprostenol 1.5 mg injection, 1 vial",C02KX,Antihypertensives for pulmonary arterial hypertension
10130E,Epoprostenol,Veletri,Powder for I.V. infusion 500 micrograms (as sodium),Injection,1,HB,"epoprostenol 500 microgram injection, 1 vial",C02KX,Antihypertensives for pulmonary arterial hypertension
10131F,Everolimus,Afinitor,Tablet 5 mg,Oral,30,GE,"everolimus 5 mg tablet, 30",L01EG02,everolimus
10132G,Everolimus,Afinitor,Tablet 10 mg,Oral,30,GE,"everolimus 10 mg tablet, 30",L01EG02,everolimus
10133H,Everolimus,Afinitor,Tablet 5 mg,Oral,30,GE,"everolimus 5 mg tablet, 30",L01EG02,everolimus
10134J,Macitentan,Opsumit,Tablet 10 mg,Oral,30,HS,"macitentan 10 mg tablet, 30",C02KX04,macitentan
10135K,Everolimus,Afinitor,Tablet 10 mg,Oral,30,GE,"everolimus 10 mg tablet, 30",L01EG02,everolimus
10136L,Macitentan,Opsumit,Tablet 10 mg,Oral,30,HB,"macitentan 10 mg tablet, 30",C02KX04,macitentan
10137M,Certolizumab pegol,Cimzia,Injection 200 mg in 1 mL single use pre-filled syringe,Injection,2,GE,"certolizumab pegol 200 mg/mL injection, 2 x 1 mL syringes",L04AB05,certolizumab pegol
10138N,Ranibizumab,Lucentis,Solution for intravitreal injection 1.65 mg in 0.165 mL pre-filled syringe,Injection,1,GE,"ranibizumab 1.65 mg/0.165 mL injection, 0.165 mL syringe",S01LA04,ranibizumab
10140Q,Eribulin,Halaven,Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL,Injection,1,IN,"eribulin mesilate 1 mg/2 mL injection, 2 mL vial",L01XX41,eribulin
10140Q,Eribulin,Eribulin Dr.Reddy''s,Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL,Injection,1,IN,"eribulin mesilate 1 mg/2 mL injection, 2 mL vial",L01XX41,eribulin
10144X,Eribulin,Halaven,Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL,Injection,1,IP,"eribulin mesilate 1 mg/2 mL injection, 2 mL vial",L01XX41,eribulin
10144X,Eribulin,Eribulin Dr.Reddy''s,Solution for I.V. injection containing eribulin mesilate 1 mg in 2 mL,Injection,1,IP,"eribulin mesilate 1 mg/2 mL injection, 2 mL vial",L01XX41,eribulin
10146B,estradiol (&) estradiol + dydrogesterone,Femoston 1/10,Pack containing 14 tablets estradiol 1 mg and 14 tablets estradiol 1 mg with dydrogesterone 10 mg,Oral,1,GE,"estradiol 1 mg tablet [14] (&) estradiol 1 mg + dydrogesterone 10 mg tablet [14], 28",G03FB08,dydrogesterone and estrogen
10148D,Docetaxel,Docetaxel Accord,Solution concentrate for I.V. infusion 80 mg in 4 mL,Injection,1,IP,"docetaxel 80 mg/4 mL injection, 4 mL vial",L01CD02,docetaxel
10148D,Docetaxel,Docetaxel Accord,Solution concentrate for I.V. infusion 160 mg in 8 mL,Injection,1,IP,"docetaxel 160 mg/8 mL injection, 8 mL vial",L01CD02,docetaxel
10149E,"vitamins, minerals and trace elements with carbohydrate",FruitiVits,"Sachets containing oral powder 6 g, 30 (FruitiVits)",Oral,1,GE,"vitamins, minerals and trace elements with carbohydrate powder for oral liquid, 30 x 6 g sachets",V06DX,Other combinations of nutrients
10150F,nanoparticle albumin-bound paclitaxel,nab-PACLITAXEL JUNO,Powder for I.V. injection containing 100 mg paclitaxel,Injection,1,IN,"paclitaxel (as nanoparticle albumin-bound) 100 mg injection, 1 vial",L01CD01,paclitaxel
10150F,nanoparticle albumin-bound paclitaxel,Abraxane,Powder for I.V. injection containing 100 mg paclitaxel,Injection,1,IN,"paclitaxel (as nanoparticle albumin-bound) 100 mg injection, 1 vial",L01CD01,paclitaxel
10151G,Perampanel,Fycompa,Tablet 10 mg (as hemisesquihydrate),Oral,28,GE,"perampanel 10 mg tablet, 28",N03AX22,perampanel
10152H,triglycerides medium chain formula,Monogen,Oral powder 400 g (Monogen),Oral,1,GE,"triglycerides medium chain formula powder for oral liquid, 400 g",V06DB,"Fat/carbohydrates/proteins/minerals/vitamins, combinations"
10154K,triglycerides medium chain formula,Peptamen Junior,Oral powder 400 g (Peptamen Junior),Oral,1,GE,"triglycerides medium chain formula powder for oral liquid, 400 g",V06DB,"Fat/carbohydrates/proteins/minerals/vitamins, combinations"
10155L,triglycerides medium chain formula,Lipistart,Oral powder 400 g (Lipistart),Oral,1,GE,"triglycerides medium chain formula powder for oral liquid, 400 g",V06DB,"Fat/carbohydrates/proteins/minerals/vitamins, combinations"
10156M,indacaterol + glycopyrronium,ultibro breezhaler 110/50,Capsule containing powder for oral inhalation indacaterol 110 micrograms (as maleate) with glycopyrronium 50 micrograms (as bromide) (for use in Breezhaler),Inhalation by mouth,30,GE,"indacaterol 110 microgram + glycopyrronium 50 microgram powder for inhalation, 30 capsules",R03AL04,indacaterol and glycopyrronium bromide
10157N,Perampanel,Fycompa,Tablet 2 mg (as hemisesquihydrate),Oral,7,GE,"perampanel 2 mg tablet, 7",N03AX22,perampanel
10158P,Docetaxel,Docetaxel Accord,Solution concentrate for I.V. infusion 80 mg in 4 mL,Injection,1,IN,"docetaxel 80 mg/4 mL injection, 4 mL vial",L01CD02,docetaxel
10158P,Docetaxel,Docetaxel Accord,Solution concentrate for I.V. infusion 160 mg in 8 mL,Injection,1,IN,"docetaxel 160 mg/8 mL injection, 8 mL vial",L01CD02,docetaxel
10159Q,Perampanel,Fycompa,Tablet 12 mg (as hemisesquihydrate),Oral,28,GE,"perampanel 12 mg tablet, 28",N03AX22,perampanel
10160R,Perampanel,Fycompa,Tablet 8 mg (as hemisesquihydrate),Oral,28,GE,"perampanel 8 mg tablet, 28",N03AX22,perampanel
10161T,"amino acid formula without valine, leucine and isoleucine",MSUD amino5,"Sachets containing oral powder 6 g, 30 (MSUD amino5)",Oral,1,GE,"amino acid formula without valine, leucine and isoleucine containing 5 g of protein equivalent powder for oral liquid, 30 x 6 g sachets",V06DX,Other combinations of nutrients
10162W,Perampanel,Fycompa,Tablet 4 mg (as hemisesquihydrate),Oral,28,GE,"perampanel 4 mg tablet, 28",N03AX22,perampanel
10163X,Perampanel,Fycompa,Tablet 6 mg (as hemisesquihydrate),Oral,28,GE,"perampanel 6 mg tablet, 28",N03AX22,perampanel
10165B,nanoparticle albumin-bound paclitaxel,nab-PACLITAXEL JUNO,Powder for I.V. injection containing 100 mg paclitaxel,Injection,1,IP,"paclitaxel (as nanoparticle albumin-bound) 100 mg injection, 1 vial",L01CD01,paclitaxel
10165B,nanoparticle albumin-bound paclitaxel,Abraxane,Powder for I.V. injection containing 100 mg paclitaxel,Injection,1,IP,"paclitaxel (as nanoparticle albumin-bound) 100 mg injection, 1 vial",L01CD01,paclitaxel
10166C,Brentuximab vedotin,Adcetris,Powder for I.V. infusion 50 mg,Injection,1,IP,"brentuximab vedotin 50 mg injection, 1 vial",L01FX05,brentuximab vedotin
10168E,Voriconazole,Vfend,"Powder for oral suspension 40 mg per mL, 70 mL",Oral,1,GE,"voriconazole 40 mg/mL powder for oral liquid, 70 mL",J02AC03,voriconazole
1016L,Adrenaline (epinephrine),Link Medical Products Pty Ltd,"Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)",Injection,5,GE,"adrenaline (epinephrine) 1 in 1000 (1 mg/mL) injection, 5 x 1 mL ampoules",C01CA24,epinephrine
10170G,Ivacaftor,Kalydeco,Tablet 150 mg,Oral,56,HB,"ivacaftor 150 mg tablet, 56",R07AX02,ivacaftor
10171H,Brentuximab vedotin,Adcetris,Powder for I.V. infusion 50 mg,Injection,1,IP,"brentuximab vedotin 50 mg injection, 1 vial",L01FX05,brentuximab vedotin
10172J,Brentuximab vedotin,Adcetris,Powder for I.V. infusion 50 mg,Injection,1,IN,"brentuximab vedotin 50 mg injection, 1 vial",L01FX05,brentuximab vedotin
10173K,Voriconazole,Voriconazole Sandoz,Tablet 50 mg,Oral,56,GE,"voriconazole 50 mg tablet, 56",J02AC03,voriconazole
10173K,Voriconazole,Vttack,Tablet 50 mg,Oral,56,GE,"voriconazole 50 mg tablet, 56",J02AC03,voriconazole
10173K,Voriconazole,Vzole,Tablet 50 mg,Oral,56,GE,"voriconazole 50 mg tablet, 56",J02AC03,voriconazole
10174L,Enzalutamide,Xtandi,Capsule 40 mg,Oral,112,GE,"enzalutamide 40 mg capsule, 112",L02BB04,enzalutamide
10175M,Ivacaftor,Kalydeco,Tablet 150 mg,Oral,56,HS,"ivacaftor 150 mg tablet, 56",R07AX02,ivacaftor
10176N,Doxycycline,Doxylin 100,Tablet 100 mg (as hyclate),Oral,21,GE,"doxycycline 100 mg tablet, 21",J01AA02,doxycycline
10176N,Doxycycline,Doxsig,Tablet 100 mg (as hyclate),Oral,21,GE,"doxycycline 100 mg tablet, 21",J01AA02,doxycycline
10176N,Doxycycline,APX-Doxycycline,Tablet 100 mg (as hyclate),Oral,21,GE,"doxycycline 100 mg tablet, 21",J01AA02,doxycycline
10177P,docusate + sennoside B,Co-Senna,Tablet containing docusate sodium 50 mg with sennoside B 8 mg,Oral,90,R1,"docusate sodium 50 mg + sennoside B 8 mg tablet, 90",A06AB56,"senna glycosides, combinations"
10177P,docusate + sennoside B,Coloxyl with Senna,Tablet containing docusate sodium 50 mg with sennoside B 8 mg,Oral,90,R1,"docusate sodium 50 mg + sennoside B 8 mg tablet, 90",A06AB56,"senna glycosides, combinations"
10177P,docusate + sennoside B,Chemists'' Own Laxative with Senna,Tablet containing docusate sodium 50 mg with sennoside B 8 mg,Oral,90,R1,"docusate sodium 50 mg + sennoside B 8 mg tablet, 90",A06AB56,"senna glycosides, combinations"
10177P,docusate + sennoside B,Trust Coloxease,Tablet containing docusate sodium 50 mg with sennoside B 8 mg,Oral,90,R1,"docusate sodium 50 mg + sennoside B 8 mg tablet, 90",A06AB56,"senna glycosides, combinations"
10177P,docusate + sennoside B,Pharmacy Action Colox-Senna,Tablet containing docusate sodium 50 mg with sennoside B 8 mg,Oral,90,R1,"docusate sodium 50 mg + sennoside B 8 mg tablet, 90",A06AB56,"senna glycosides, combinations"
10178Q,Midazolam,Pfizer Australia Pty Ltd,Injection 5 mg (as hydrochloride) in 1 mL,Injection,10,DB,"midazolam 5 mg/mL injection, 10 x 1 mL ampoules",N05CD08,midazolam
10180T,Brentuximab vedotin,Adcetris,Powder for I.V. infusion 50 mg,Injection,1,IN,"brentuximab vedotin 50 mg injection, 1 vial",L01FX05,brentuximab vedotin
10181W,Escitalopram,Lexapro,"Oral solution 20 mg (as oxalate) per mL, 15 mL",Oral,1,GE,"escitalopram 20 mg/mL oral liquid, 15 mL",N06AB10,escitalopram
10182X,Eculizumab,Soliris,Solution concentrate for I.V. infusion 300 mg in 30 mL,Injection,1,HS,"eculizumab 300 mg/30 mL injection, 30 mL vial",L04AJ01,eculizumab
10183Y,Eculizumab,Soliris,Solution concentrate for I.V. infusion 300 mg in 30 mL,Injection,1,HB,"eculizumab 300 mg/30 mL injection, 30 mL vial",L04AJ01,eculizumab
10184B,Infliximab,Inflectra,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10184B,Infliximab,Renflexis,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10184B,Infliximab,Remicade,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10184B,Infliximab,Ixifi,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10184B,Infliximab,Remsima,Powder for I.V. infusion 100 mg,Injection,1,HS,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10185C,"high fat formula with vitamins, minerals and trace elements and low in protein and carbohydrate",KetoCal 4:1 LQ,"Oral liquid 200 mL, 32 (KetoCal 4:1 LQ)",Oral,1,GE,"high fat formula with vitamins, minerals and trace elements and low in protein and carbohydrate (4:1 ratio long chain fat to carbohydrate plus protein) oral liquid, 32 x 200 mL cartons",V06DX,Other combinations of nutrients
10187E,Umeclidinium,Incruse Ellipta,"Powder for oral inhalation in breath actuated device 62.5 micrograms (as bromide) per dose, 30 doses",Inhalation by mouth,1,GE,"umeclidinium 62.5 microgram powder for inhalation, 30 actuations",R03BB07,umeclidinium bromide
10188F,umeclidinium + vilanterol,Anoro Ellipta 62.5/25,"Powder for oral inhalation in breath actuated device containing umeclidinium 62.5 micrograms (as bromide) with vilanterol 25 micrograms (as trifenatate) per dose, 30 doses",Inhalation by mouth,1,GE,"umeclidinium 62.5 microgram/actuation + vilanterol 25 microgram/actuation powder for inhalation, 30 actuations",R03AL03,vilanterol and umeclidinium bromide
10190H,Eculizumab,Soliris,Solution concentrate for I.V. infusion 300 mg in 30 mL,Injection,1,HB,"eculizumab 300 mg/30 mL injection, 30 mL vial",L04AJ01,eculizumab
10191J,Eculizumab,Soliris,Solution concentrate for I.V. infusion 300 mg in 30 mL,Injection,1,HB,"eculizumab 300 mg/30 mL injection, 30 mL vial",L04AJ01,eculizumab
10192K,Eculizumab,Soliris,Solution concentrate for I.V. infusion 300 mg in 30 mL,Injection,1,HS,"eculizumab 300 mg/30 mL injection, 30 mL vial",L04AJ01,eculizumab
10194M,Eculizumab,Soliris,Solution concentrate for I.V. infusion 300 mg in 30 mL,Injection,1,HS,"eculizumab 300 mg/30 mL injection, 30 mL vial",L04AJ01,eculizumab
10195N,glycine with carbohydrate,Glycine500,"Sachets of oral powder 4 g containing 500 mg glycine, 30 (Glycine500)",Oral,1,GE,"glycine with carbohydrate containing 500 mg glycine powder for oral liquid, 30 x 4 g sachets",V06DX,Other combinations of nutrients
10196P,Infliximab,Inflectra,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10196P,Infliximab,Renflexis,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10196P,Infliximab,Remicade,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10196P,Infliximab,Ixifi,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10196P,Infliximab,Remsima,Powder for I.V. infusion 100 mg,Injection,1,HB,"infliximab 100 mg injection, 1 vial",L04AB02,infliximab
10198R,Voriconazole,Voriconazole Sandoz,Tablet 200 mg,Oral,56,GE,"voriconazole 200 mg tablet, 56",J02AC03,voriconazole
10198R,Voriconazole,Vttack,Tablet 200 mg,Oral,56,GE,"voriconazole 200 mg tablet, 56",J02AC03,voriconazole
10198R,Voriconazole,Vzole,Tablet 200 mg,Oral,56,GE,"voriconazole 200 mg tablet, 56",J02AC03,voriconazole
101H,Acetic Acid (33 per cent),,,,,EP,,,
10201X,ezetimibe (&) rosuvastatin,Rosuzet Composite Pack,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 20 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
10201X,ezetimibe (&) rosuvastatin,Ezalo Composite Pack 10mg+20mg,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 20 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
10201X,ezetimibe (&) rosuvastatin,Pharmacor Ezetimibe Rosuvastatin Composite Pack,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 20 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
10201X,ezetimibe (&) rosuvastatin,Ezetimibe - Rosuvastatin Sandoz 10 mg/20 mg,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 20 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 20 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
10202Y,Empagliflozin,Jardiance,Tablet 25 mg,Oral,30,GE,"empagliflozin 25 mg tablet, 30",A10BK03,empagliflozin
10203B,Estradiol,Vagifem Low,Pessary (modified release) 10 micrograms (as hemihydrate),Vaginal,18,GE,"estradiol 10 microgram modified release pessary, 18",G03CA03,estradiol
10203B,Estradiol,Estro-Pess,Pessary (modified release) 10 micrograms (as hemihydrate),Vaginal,18,GE,"estradiol 10 microgram modified release pessary, 18",G03CA03,estradiol
10204C,ezetimibe (&) rosuvastatin,Rosuzet Composite Pack,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 5 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 5 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
10204C,ezetimibe (&) rosuvastatin,Ezalo Composite Pack 10mg+5mg,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 5 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 5 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
10204C,ezetimibe (&) rosuvastatin,Ezetimibe - Rosuvastatin Sandoz 10 mg/5 mg,Pack containing 30 tablets ezetimibe 10 mg and 30 tablets rosuvastatin 5 mg (as calcium),Oral,1,GE,"ezetimibe 10 mg tablet [30] (&) rosuvastatin 5 mg tablet [30], 60",C10BA06,rosuvastatin and ezetimibe
